,Gen,ID,nC,nH,nO,MW,nAcid,nBase,nHBAcc,nHBDon
2179,4,C(C(C(C=O)=O)C(CO)O)=O,6,8,5,160.037173356,0,0,5,2
2180,4,C(C(C(CC(C(C)=O)=O)O)O)=O,7,10,5,174.05282342,0,0,5,2
2181,4,C(CC(C(C)=O)(C(C=O)O)O)=O,7,10,5,174.05282342,0,0,5,2
2182,4,C(C(C)(C(C=O)O)O)(CC=O)=O,7,10,5,174.05282342,0,0,5,2
2183,4,C(C(C(C(C)=O)=O)C(CO)O)=O,7,10,5,174.05282342,0,0,5,2
2184,4,C(CC(C(CC(CO)O)=O)=O)=O,7,10,5,174.05282342,0,0,5,2
2185,4,C(C)(C(C)(C(C=O)O)O)=O,6,10,4,146.0579088,0,0,4,2
2186,4,C(C(C(CC(C)=O)O)O)=O,6,10,4,146.0579088,0,0,4,2
2187,4,C(C(C(C)=O)C(CO)O)=O,6,10,4,146.0579088,0,0,4,2
2188,4,C(C(C1(COC(C1)O)O)O)=O,6,10,5,162.05282342,0,0,5,3
2189,4,C1(COC(C1C(CO)O)O)=O,6,10,5,162.05282342,0,0,5,3
2190,4,C(C(C1(COC(C(C1)O)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
2191,4,C1(COC(C(C1C(CO)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
2192,4,C1(C(C(CO)O)OC(C(C1)O)O)=O,7,12,6,192.063388104,0,0,6,4
2193,4,C(C(C(C=CC(CO)=O)O)O)=O,7,10,5,174.05282342,0,0,5,3
2194,4,C(C(C(C=CC=O)(CO)O)O)=O,7,10,5,174.05282342,0,0,5,3
2195,4,C(C=CC(C(C(CO)O)O)=O)=O,7,10,5,174.05282342,0,0,5,3
2196,4,C(C(C=C)(C(C=O)O)O)=O,6,8,4,144.042258736,0,0,4,2
2197,4,C(C(C(C=C)(CO)O)O)=O,6,10,4,146.0579088,0,0,4,3
2198,4,C(C(C(C(CC(C=O)O)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
2199,4,C(C(C(C(C(C(C)O)=O)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
2200,4,C(C(C(C(C)O)(C(C=O)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
2201,4,C(C(C(C(C)O)O)O)=O,5,10,4,134.0579088,0,0,4,3
2202,4,C(C(CCO)(C(C=O)O)O)(O)=O,6,10,6,178.04773804,1,0,5,4
2203,4,C(C(C(CO)C(CO)O)=O)(O)=O,6,10,6,178.04773804,1,0,5,4
2204,4,C(C(C(C(CO)(CO)O)O)O)=O,6,12,6,180.063388104,0,0,6,5
2205,4,C(C(C(C(CO)(C(C)O)O)O)O)=O,7,14,6,194.079038168,0,0,6,5
2206,4,C(C(C(C)(C(CO)(CO)O)O)O)=O,7,14,6,194.079038168,0,0,6,5
2207,4,C(C(C(C(C=O)O)O)(C(C)O)O)=O,7,12,6,192.063388104,0,0,6,4
2208,4,C(CC(CO)(C(C(C=O)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
2209,4,C(C(C(C(C=CC(C)=O)=O)O)O)=O,8,10,5,186.05282342,0,0,5,2
2210,4,C(C(C=CC(C)=O)(C(C=O)O)O)=O,8,10,5,186.05282342,0,0,5,2
2211,4,C(C(C(C=CC(C=O)=O)(C)O)O)=O,8,10,5,186.05282342,0,0,5,2
2212,4,C(C(C=CC(CC(CO)O)=O)=O)=O,8,10,5,186.05282342,0,0,5,2
2213,4,C(CC=CC(C(C(C=O)O)O)=O)=O,8,10,5,186.05282342,0,0,5,2
2214,4,C(C(C=CCC=O)(C(C=O)O)O)=O,8,10,5,186.05282342,0,0,5,2
2215,4,C(C(C(CC=CC(C=O)=O)O)O)=O,8,10,5,186.05282342,0,0,5,2
2216,4,C(C(C=CC(C=O)=O)C(CO)O)=O,8,10,5,186.05282342,0,0,5,2
2217,4,C(C(C(C=CC(C(C)=O)=O)O)O)=O,8,10,5,186.05282342,0,0,5,2
2218,4,C(C(C(C(C)=O)(C=CC=O)O)O)=O,8,10,5,186.05282342,0,0,5,2
2219,4,C(C(C(C(C=CC=O)=O)(C)O)O)=O,8,10,5,186.05282342,0,0,5,2
2220,4,C(C(C=CC=O)=O)(CC(CO)O)=O,8,10,5,186.05282342,0,0,5,2
2221,4,C(CC(C=CC(C(C=O)O)O)=O)=O,8,10,5,186.05282342,0,0,5,2
2222,4,C(CC(C=CC=O)(C(C=O)O)O)=O,8,10,5,186.05282342,0,0,5,2
2223,4,C(C(C(CC(C=CC=O)=O)O)O)=O,8,10,5,186.05282342,0,0,5,2
2224,4,C(C(C(C=CC=O)=O)C(CO)O)=O,8,10,5,186.05282342,0,0,5,2
2225,4,C(C(C(C(CC(C=C)=O)=O)O)O)=O,8,10,5,186.05282342,0,0,5,2
2226,4,C(C(C(C=O)(CC(C=C)=O)O)O)=O,8,10,5,186.05282342,0,0,5,2
2227,4,C(C(C(C=C)(CC(C=O)=O)O)O)=O,8,10,5,186.05282342,0,0,5,2
2228,4,C=CC(C(C(C=O)=O)C(CO)O)=O,8,10,5,186.05282342,0,0,5,2
2229,4,C(C(C(CC(C(C=C)=O)=O)O)O)=O,8,10,5,186.05282342,0,0,5,2
2230,4,C(CC(C(C=C)=O)(C(C=O)O)O)=O,8,10,5,186.05282342,0,0,5,2
2231,4,C(CC=O)(C(C=C)(C(C=O)O)O)=O,8,10,5,186.05282342,0,0,5,2
2232,4,C(C(C(C(C=C)=O)=O)C(CO)O)=O,8,10,5,186.05282342,0,0,5,2
2233,4,C(C(C(C(CC=CC=O)=O)O)O)=O,8,10,5,186.05282342,0,0,5,2
2234,4,C(C(C(C=O)(CC=CC=O)O)O)=O,8,10,5,186.05282342,0,0,5,2
2235,4,C(C(C(C=CCC(C=O)=O)O)O)=O,8,10,5,186.05282342,0,0,5,2
2236,4,C(C(C(C=O)=O)C(CO)O)=CC=O,8,10,5,186.05282342,0,0,5,2
2237,4,C(C(C1(COCC1O)O)O)=O,6,10,5,162.05282342,0,0,5,3
2238,4,C(C(C1(C(O)OCC1)O)O)=O,6,10,5,162.05282342,0,0,5,3
2239,4,C1(C(O)OCC1C(CO)O)=O,6,10,5,162.05282342,0,0,5,3
2240,4,C(C(C=O)C(C(C(CO)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
2241,4,C(C(CO)C(CO)(CO)O)=O,6,12,5,164.068473484,0,0,5,4
2242,4,C(CO)(C(C(CC(C)O)O)O)=O,7,14,5,178.084123548,0,0,5,4
2243,4,C(C(C(C)O)C(CO)(CO)O)=O,7,14,5,178.084123548,0,0,5,4
2244,4,C(CO)(C(C(C(C(C)O)O)O)O)=O,7,14,6,194.079038168,0,0,6,5
2245,4,C(CO)(C(C(CC(CO)O)O)O)=O,7,14,6,194.079038168,0,0,6,5
2246,4,C(C(CO)(C(C(CO)=O)O)O)=O,6,10,6,178.04773804,0,0,6,4
2247,4,C(CO)(C(C(C(CO)=O)O)O)=O,6,10,6,178.04773804,0,0,6,4
2248,4,C(C(C(C(CO)(CO)O)O)=O)=O,6,10,6,178.04773804,0,0,6,4
2249,4,C(CO)(C(C)(C(C(CO)=O)O)O)=O,7,12,6,192.063388104,0,0,6,4
2250,4,C(C(C)=O)(C(C(CO)(CO)O)O)=O,7,12,6,192.063388104,0,0,6,4
2251,4,C(C(CO)=O)(CC(CO)(CO)O)=O,7,12,6,192.063388104,0,0,6,4
2252,4,C(C(C(C)O)(C(C(CO)=O)O)O)=O,7,12,6,192.063388104,0,0,6,4
2253,4,C(CO)(C(C(CO)(C(C)O)O)O)=O,7,14,6,194.079038168,0,0,6,5
2254,4,C(C(C(CO)(CO)O)O)(C(C)O)=O,7,14,6,194.079038168,0,0,6,5
2255,4,C(C(C=O)C(CO)(CO)O)=O,6,10,5,162.05282342,0,0,5,3
2256,4,C(CO)(C(C(C(CCO)O)O)O)=O,7,14,6,194.079038168,0,0,6,5
2257,4,C(C(C)(C(C(CO)=O)O)O)(O)=O,6,10,6,178.04773804,1,0,5,4
2258,4,C(C(CC(CO)(CO)O)=O)(O)=O,6,10,6,178.04773804,1,0,5,4
2259,4,C(C(C(CO)=O)O)(O)=O,4,6,5,134.021523292,1,0,4,3
2260,4,C(C(C(C(CO)=O)O)O)(O)=O,5,8,6,164.032087976,1,0,5,4
2261,4,C(C(C(C(C(CO)=O)O)O)O)(O)=O,6,10,7,194.04265266000002,1,0,6,5
2262,4,C(CC(C(C(C(CO)=O)O)O)=O)=O,7,10,6,190.04773804,0,0,6,3
2263,4,C(CC(C=O)(C(C(CO)=O)O)O)=O,7,10,6,190.04773804,0,0,6,3
2264,4,C(CO)(C(C(CC(C=O)=O)O)O)=O,7,10,6,190.04773804,0,0,6,3
2265,4,C(C(C(C=O)=O)C(CO)(CO)O)=O,7,10,6,190.04773804,0,0,6,3
2266,4,C(C)(C(C)(C(C(CO)=O)O)O)=O,7,12,5,176.068473484,0,0,5,3
2267,4,C(C(C)=O)(CC(CO)(CO)O)=O,7,12,5,176.068473484,0,0,5,3
2268,4,C(CC(C)(C(C(CO)=O)O)O)=O,7,12,5,176.068473484,0,0,5,3
2269,4,C(C)(CC(C(C(CO)=O)O)O)=O,7,12,5,176.068473484,0,0,5,3
2270,4,C(CC(CC(CO)(CO)O)=O)=O,7,12,5,176.068473484,0,0,5,3
2271,4,C(C(C(C)=O)C(CO)(CO)O)=O,7,12,5,176.068473484,0,0,5,3
2272,4,C(CO)(C(C1(COC(C1)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
2273,4,C1(COC(C1C(CO)(CO)O)O)=O,7,12,6,192.063388104,0,0,6,4
2274,4,C1(C(C(CO)(CO)O)OC(C1)O)=O,7,12,6,192.063388104,0,0,6,4
2275,4,C(C(C=C)(C(C(CO)=O)O)O)=O,7,10,5,174.05282342,0,0,5,3
2276,4,C(C(C(C=C)(CO)O)O)(CO)=O,7,12,5,176.068473484,0,0,5,4
2277,4,C=CC(C(C(CO)(CO)O)O)=O,7,12,5,176.068473484,0,0,5,4
2278,4,C(CO)(C(C(C=CC=O)O)O)=O,7,10,5,174.05282342,0,0,5,3
2279,4,C(CO)(C(C(C(C)O)O)O)=O,6,12,5,164.068473484,0,0,5,4
2280,4,C(CO)(C(C1(COCC1O)O)O)=O,7,12,6,192.063388104,0,0,6,4
2281,4,C1(C(C(CO)(CO)O)OCC1O)=O,7,12,6,192.063388104,0,0,6,4
2282,4,C(CO)(C(C1(C(O)OCC1)O)O)=O,7,12,6,192.063388104,0,0,6,4
2283,4,C1(C(O)OCC1C(CO)(CO)O)=O,7,12,6,192.063388104,0,0,6,4
2284,4,C(C(CO)C(C(CO)O)O)=O,6,12,5,164.068473484,0,0,5,4
2285,4,C(C(C(C)O)C(C(CO)O)O)=O,7,14,5,178.084123548,0,0,5,4
2286,4,C(C(C)=O)(C(C(C(CO)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
2287,4,C(C(CO)=O)(CC(C(CO)O)O)=O,7,12,6,192.063388104,0,0,6,4
2288,4,C(C(C(C(CO)O)O)O)(C(C)O)=O,7,14,6,194.079038168,0,0,6,5
2289,4,C(C(C=O)C(C(CO)O)O)=O,6,10,5,162.05282342,0,0,5,3
2290,4,C(C(C(C=O)=O)C(C(CO)O)O)=O,7,10,6,190.04773804,0,0,6,3
2291,4,C(C(C)=O)(CC(C(CO)O)O)=O,7,12,5,176.068473484,0,0,5,3
2292,4,C(CC(CC(C(CO)O)O)=O)=O,7,12,5,176.068473484,0,0,5,3
2293,4,C(C(C(C)=O)C(C(CO)O)O)=O,7,12,5,176.068473484,0,0,5,3
2294,4,C1(COC(C1C(C(CO)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
2295,4,C1(C(C(C(CO)O)O)OC(C1)O)=O,7,12,6,192.063388104,0,0,6,4
2296,4,C=CC(C(C(C(CO)O)O)O)=O,7,12,5,176.068473484,0,0,5,4
2297,4,C1(C(C(C(CO)O)O)OCC1O)=O,7,12,6,192.063388104,0,0,6,4
2298,4,C1(C(O)OCC1C(C(CO)O)O)=O,7,12,6,192.063388104,0,0,6,4
2299,4,C(C(CC(C)O)(CC(C=O)=O)O)=O,8,12,5,188.068473484,0,0,5,2
2300,4,C(C(C)(C(C(C=O)=O)C(C)O)O)=O,8,12,5,188.068473484,0,0,5,2
2301,4,C(CC(C(C)(CC(C=O)=O)O)O)=O,8,12,5,188.068473484,0,0,5,2
2302,4,C(C)(C(CC(CC(C=O)=O)O)O)=O,8,12,5,188.068473484,0,0,5,2
2303,4,C(CC(C(CC(C=O)(C)O)=O)O)=O,8,12,5,188.068473484,0,0,5,2
2304,4,C(C(C(C(C)=O)O)C(C(C)=O)O)=O,8,12,5,188.068473484,0,0,5,2
2305,4,C(C(C(C=O)C(C=O)(C)O)O)(C)=O,8,12,5,188.068473484,0,0,5,2
2306,4,C(C(C)(CC(CC(C=O)=O)O)O)=O,8,12,5,188.068473484,0,0,5,2
2307,4,C(C(C)(C(C=O)C(C=O)(C)O)O)=O,8,12,5,188.068473484,0,0,5,2
2308,4,C(C(CO)C(C(C)=O)O)=O,6,10,4,146.0579088,0,0,4,2
2309,4,C(C(CO)C(C=O)(C)O)=O,6,10,4,146.0579088,0,0,4,2
2310,4,C(C(CC(CO)(CC(C)O)O)=O)=O,8,14,5,190.084123548,0,0,5,3
2311,4,C(CO)(C(C(C)O)C(C(C)=O)O)=O,8,14,5,190.084123548,0,0,5,3
2312,4,C(C(C)(C(C(CO)=O)C(C)O)O)=O,8,14,5,190.084123548,0,0,5,3
2313,4,C(C(C(C(CC(C)O)=O)O)O)(C)=O,8,14,5,190.084123548,0,0,5,3
2314,4,C(C(C)(C(C(CC(C)O)=O)O)O)=O,8,14,5,190.084123548,0,0,5,3
2315,4,C(C(CC(C)(C(C(C)O)O)O)=O)=O,8,14,5,190.084123548,0,0,5,3
2316,4,C(CC(C(C)=O)O)(C(C(C)O)O)=O,8,14,5,190.084123548,0,0,5,3
2317,4,C(C(C)(CC(C(C(C)O)O)=O)O)=O,8,14,5,190.084123548,0,0,5,3
2318,4,C(C(CC(CC(C)(CO)O)O)=O)=O,8,14,5,190.084123548,0,0,5,3
2319,4,C(C(C(CO)(C)O)C(C(C)=O)O)=O,8,14,5,190.084123548,0,0,5,3
2320,4,C(C(C(CO)(C)O)C(C=O)(C)O)=O,8,14,5,190.084123548,0,0,5,3
2321,4,C(C(CC(CC(C)O)O)=O)=O,7,12,4,160.073558864,0,0,4,2
2322,4,C(C(C(C)O)C(C(C)=O)O)=O,7,12,4,160.073558864,0,0,4,2
2323,4,C(C(C(C)O)C(C=O)(C)O)=O,7,12,4,160.073558864,0,0,4,2
2324,4,C(C(CC(C(C(C)O)O)O)=O)=O,7,12,5,176.068473484,0,0,5,3
2325,4,C(C(CC(CC(CO)O)O)=O)=O,7,12,5,176.068473484,0,0,5,3
2326,4,C(C(C(CO)O)(CC(C=O)=O)O)=O,7,10,6,190.04773804,0,0,6,3
2327,4,C(C(CC(C=O)=O)O)(C(CO)O)=O,7,10,6,190.04773804,0,0,6,3
2328,4,C(C(CO)(CC(C=O)=O)O)=O,6,8,5,160.037173356,0,0,5,2
2329,4,C(CO)(C(CC(C=O)=O)O)=O,6,8,5,160.037173356,0,0,5,2
2330,4,C(C(C)(C(C(C=O)=O)O)O)=O,6,8,5,160.037173356,0,0,5,2
2331,4,C(CO)(C(C)(CC(C=O)=O)O)=O,7,10,5,174.05282342,0,0,5,2
2332,4,C(C)(C(C(C(C(C)=O)=O)O)O)=O,7,10,5,174.05282342,0,0,5,2
2333,4,C(C(C)(C(C(C(C)=O)=O)O)O)=O,7,10,5,174.05282342,0,0,5,2
2334,4,C(C)(C(CC(C(CO)=O)=O)O)=O,7,10,5,174.05282342,0,0,5,2
2335,4,C(C(C)(CC(C(CO)=O)=O)O)=O,7,10,5,174.05282342,0,0,5,2
2336,4,C(C(CC(C=O)=O)O)(C(C)O)=O,7,10,5,174.05282342,0,0,5,2
2337,4,C(C(C(C)O)(CC(C=O)=O)O)=O,7,10,5,174.05282342,0,0,5,2
2338,4,C(C(CC(CO)(C(C)O)O)=O)=O,7,12,5,176.068473484,0,0,5,3
2339,4,C(C(C(C(C(C)O)=O)O)O)(C)=O,7,12,5,176.068473484,0,0,5,3
2340,4,C(C(C)(C(C(C(C)O)=O)O)O)=O,7,12,5,176.068473484,0,0,5,3
2341,4,C(C(C=O)C(C(C)=O)O)=O,6,8,4,144.042258736,0,0,4,1
2342,4,C(C(C=O)C(C=O)(C)O)=O,6,8,4,144.042258736,0,0,4,1
2343,4,C(C(C(CO)(CC(C=O)=O)O)O)=O,7,10,6,190.04773804,0,0,6,3
2344,4,C(C(C(C(C(C(C)=O)O)O)=O)O)=O,7,10,6,190.04773804,0,0,6,3
2345,4,C(C(C)(C(C(C(C=O)O)=O)O)O)=O,7,10,6,190.04773804,0,0,6,3
2346,4,C(C(CC(C(CCO)O)O)=O)=O,7,12,5,176.068473484,0,0,5,3
2347,4,C(C(C)(CC(C=O)=O)O)(O)=O,6,8,5,160.037173356,1,0,4,2
2348,4,C(C(C)(CC(C(O)=O)=O)O)=O,6,8,5,160.037173356,1,0,4,2
2349,4,C(CC(C=O)=O)(O)=O,4,4,4,116.01095860800001,1,0,3,1
2350,4,C(CC(CO)(CC(C=O)=O)O)(O)=O,7,10,6,190.04773804,1,0,5,3
2351,4,C(C(C(C)(CC(C=O)=O)O)O)(O)=O,7,10,6,190.04773804,1,0,5,3
2352,4,C(C(CC(C=O)=O)O)(O)=O,5,6,5,146.021523292,1,0,4,2
2353,4,C(C(C(CC(C=O)=O)O)O)(O)=O,6,8,6,176.032087976,1,0,5,3
2354,4,C(CC(C(CC(C=O)=O)O)O)(O)=O,7,10,6,190.04773804,1,0,5,3
2355,4,C(C(CC(C=O)=O)O)(CC(C)=O)=O,8,10,5,186.05282342,0,0,5,1
2356,4,C(C(CC(C=O)=O)(CC(C)=O)O)=O,8,10,5,186.05282342,0,0,5,1
2357,4,C(C(CC(C)(CC(C=O)=O)O)=O)=O,8,10,5,186.05282342,0,0,5,1
2358,4,C(C)(C(C(C=O)=O)C(C(C)=O)O)=O,8,10,5,186.05282342,0,0,5,1
2359,4,C(C(C)(C(C(C)=O)C(C=O)=O)O)=O,8,10,5,186.05282342,0,0,5,1
2360,4,C(CC(C(C)=O)O)(CC(C=O)=O)=O,8,10,5,186.05282342,0,0,5,1
2361,4,C(C(C)(CC(CC(C=O)=O)=O)O)=O,8,10,5,186.05282342,0,0,5,1
2362,4,C(CC(C(CC(C=O)=O)O)=O)=O,7,8,5,172.037173356,0,0,5,1
2363,4,C(CC(C=O)(CC(C=O)=O)O)=O,7,8,5,172.037173356,0,0,5,1
2364,4,C(C(CC(CC(C=O)=O)O)=O)=O,7,8,5,172.037173356,0,0,5,1
2365,4,C(C(C(C=O)=O)C(C(C)=O)O)=O,7,8,5,172.037173356,0,0,5,1
2366,4,C(C(C(C=O)=O)C(C=O)(C)O)=O,7,8,5,172.037173356,0,0,5,1
2367,4,C(CC(C(C)=O)(CC(C=O)=O)O)=O,8,10,5,186.05282342,0,0,5,1
2368,4,C(C(C)(CC(C=O)=O)O)(CC=O)=O,8,10,5,186.05282342,0,0,5,1
2369,4,C(C(C(C(C)=O)=O)C(C(C)=O)O)=O,8,10,5,186.05282342,0,0,5,1
2370,4,C(C(C)(C(C=O)C(C(C)=O)=O)O)=O,8,10,5,186.05282342,0,0,5,1
2371,4,C(CC(C(CC(C(C)=O)O)=O)=O)=O,8,10,5,186.05282342,0,0,5,1
2372,4,C(C(C)(CC(C(CC=O)=O)=O)O)=O,8,10,5,186.05282342,0,0,5,1
2373,4,C(C)(C(C)(CC(C=O)=O)O)=O,7,10,4,158.0579088,0,0,4,1
2374,4,C(C)(C(CC(C(C)=O)=O)O)=O,7,10,4,158.0579088,0,0,4,1
2375,4,C(C(C)(CC(C(C)=O)=O)O)=O,7,10,4,158.0579088,0,0,4,1
2376,4,C(CC(C)(CC(C=O)=O)O)=O,7,10,4,158.0579088,0,0,4,1
2377,4,C(C)(CC(CC(C=O)=O)O)=O,7,10,4,158.0579088,0,0,4,1
2378,4,C(CC(CC(C(C)=O)O)=O)=O,7,10,4,158.0579088,0,0,4,1
2379,4,C(C(C)(CC(CC=O)=O)O)=O,7,10,4,158.0579088,0,0,4,1
2380,4,C(C(C(C)=O)C(C(C)=O)O)=O,7,10,4,158.0579088,0,0,4,1
2381,4,C(C(C)(C(C=O)C(C)=O)O)=O,7,10,4,158.0579088,0,0,4,1
2382,4,C(C(CC1(COC(C1)O)O)=O)=O,7,10,5,174.05282342,0,0,5,2
2383,4,C1(COC(C1C(C(C)=O)O)O)=O,7,10,5,174.05282342,0,0,5,2
2384,4,C(C(C)(C1C(COC1O)=O)O)=O,7,10,5,174.05282342,0,0,5,2
2385,4,C(C(C1C(CC(O1)O)=O)O)(C)=O,7,10,5,174.05282342,0,0,5,2
2386,4,C(C(C)(C1C(CC(O1)O)=O)O)=O,7,10,5,174.05282342,0,0,5,2
2387,4,C(C(CC(C=O)=O)O)=CC(CO)=O,8,10,5,186.05282342,0,0,5,2
2388,4,C(C(CO)(CC(C=O)=O)O)=CC=O,8,10,5,186.05282342,0,0,5,2
2389,4,C(C)(C(C(C(C=CC=O)=O)O)O)=O,8,10,5,186.05282342,0,0,5,2
2390,4,C(C(C)(C(C(C=CC=O)=O)O)O)=O,8,10,5,186.05282342,0,0,5,2
2391,4,C=CC(C(CC(C=O)=O)O)=O,7,8,4,156.042258736,0,0,4,1
2392,4,C(C(C=C)(CC(C=O)=O)O)=O,7,8,4,156.042258736,0,0,4,1
2393,4,C(C(CO)(CC(C=O)=O)O)=C,7,10,4,158.0579088,0,0,4,2
2394,4,C(C)(C(C(C(C=C)=O)O)O)=O,7,10,4,158.0579088,0,0,4,2
2395,4,C(C(C)(C(C(C=C)=O)O)O)=O,7,10,4,158.0579088,0,0,4,2
2396,4,C(C(CC(C=O)=O)O)=CC=O,7,8,4,156.042258736,0,0,4,1
2397,4,C(C(CC(C(C)O)O)=O)=O,6,10,4,146.0579088,0,0,4,2
2398,4,C(C(CCO)(CC(C=O)=O)O)(O)=O,7,10,6,190.04773804,1,0,5,3
2399,4,C(C(C(C(C(O)=O)=O)CO)O)(C)=O,7,10,6,190.04773804,1,0,5,3
2400,4,C(C(C)(C(C(C(O)=O)=O)CO)O)=O,7,10,6,190.04773804,1,0,5,3
2401,4,C(C(CC(CC(C=O)=O)O)O)(O)=O,7,10,6,190.04773804,1,0,5,3
2402,4,C(C(CC(C(CO)(CO)O)O)=O)=O,7,12,6,192.063388104,0,0,6,4
2403,4,C(C(CO)(C(CC(C=O)=O)O)O)=O,7,10,6,190.04773804,0,0,6,3
2404,4,C(C(CC(C(C=CC(C)=O)=O)O)=O)=O,9,10,5,198.05282342,0,0,5,1
2405,4,C(C(C=CC(C)=O)(CC(C=O)=O)O)=O,9,10,5,198.05282342,0,0,5,1
2406,4,C(C(C)(CC(C=O)=O)O)=CC(C=O)=O,9,10,5,198.05282342,0,0,5,1
2407,4,C(C)(C(CC(C=CC(C=O)=O)=O)O)=O,9,10,5,198.05282342,0,0,5,1
2408,4,C(C(C)(CC(C=CC(C=O)=O)=O)O)=O,9,10,5,198.05282342,0,0,5,1
2409,4,C(CC=CC(C(CC(C=O)=O)O)=O)=O,9,10,5,198.05282342,0,0,5,1
2410,4,C(C(C=CCC=O)(CC(C=O)=O)O)=O,9,10,5,198.05282342,0,0,5,1
2411,4,C(CC(CC(C=O)=O)O)=CC(C=O)=O,9,10,5,198.05282342,0,0,5,1
2412,4,C(C(C=CC(C=O)=O)C(C(C)=O)O)=O,9,10,5,198.05282342,0,0,5,1
2413,4,C(C(C=CC(C=O)=O)C(C=O)(C)O)=O,9,10,5,198.05282342,0,0,5,1
2414,4,C(C(CC(C=O)=O)O)=CC(C(C)=O)=O,9,10,5,198.05282342,0,0,5,1
2415,4,C(C)(C(C=CC=O)(CC(C=O)=O)O)=O,9,10,5,198.05282342,0,0,5,1
2416,4,C(C(CC(C(C=CC=O)=O)(C)O)=O)=O,9,10,5,198.05282342,0,0,5,1
2417,4,C(C)(C(CC(C(C=CC=O)=O)=O)O)=O,9,10,5,198.05282342,0,0,5,1
2418,4,C(C(C)(CC(C(C=CC=O)=O)=O)O)=O,9,10,5,198.05282342,0,0,5,1
2419,4,C(CC(C=CC(CC(C=O)=O)O)=O)=O,9,10,5,198.05282342,0,0,5,1
2420,4,C(CC(C=CC=O)(CC(C=O)=O)O)=O,9,10,5,198.05282342,0,0,5,1
2421,4,C(C(CC(CC(C=CC=O)=O)O)=O)=O,9,10,5,198.05282342,0,0,5,1
2422,4,C(C(C(C=CC=O)=O)C(C(C)=O)O)=O,9,10,5,198.05282342,0,0,5,1
2423,4,C(C(C(C=CC=O)=O)C(C=O)(C)O)=O,9,10,5,198.05282342,0,0,5,1
2424,4,C(C(CC(C=O)=O)O)(CC(C=C)=O)=O,9,10,5,198.05282342,0,0,5,1
2425,4,C(C(CC(C=O)=O)(CC(C=C)=O)O)=O,9,10,5,198.05282342,0,0,5,1
2426,4,C=CC(CC(C=O)=O)(CC(C=O)=O)O,9,10,5,198.05282342,0,0,5,1
2427,4,C(C)(C(C(C(C=O)=O)C(C=C)=O)O)=O,9,10,5,198.05282342,0,0,5,1
2428,4,C(C(C)(C(C(C=O)=O)C(C=C)=O)O)=O,9,10,5,198.05282342,0,0,5,1
2429,4,C=CC(C(CC(CC(C=O)=O)O)=O)=O,9,10,5,198.05282342,0,0,5,1
2430,4,C(CC(C(C=C)=O)(CC(C=O)=O)O)=O,9,10,5,198.05282342,0,0,5,1
2431,4,C(CC=O)(C(C=C)(CC(C=O)=O)O)=O,9,10,5,198.05282342,0,0,5,1
2432,4,C(C(C(C(C=C)=O)=O)C(C(C)=O)O)=O,9,10,5,198.05282342,0,0,5,1
2433,4,C(C(C(C(C=C)=O)=O)C(C=O)(C)O)=O,9,10,5,198.05282342,0,0,5,1
2434,4,C(C(CC(C=O)=O)O)(CC=CC=O)=O,9,10,5,198.05282342,0,0,5,1
2435,4,C(C(CC(C=O)=O)(CC=CC=O)O)=O,9,10,5,198.05282342,0,0,5,1
2436,4,C(CC(C=O)=O)=CC(CC(C=O)=O)O,9,10,5,198.05282342,0,0,5,1
2437,4,C(C)(C(C(C=CC=O)C(C=O)=O)O)=O,9,10,5,198.05282342,0,0,5,1
2438,4,C(C(C)(C(C=CC=O)C(C=O)=O)O)=O,9,10,5,198.05282342,0,0,5,1
2439,4,C(C(CC1(COCC1O)O)=O)=O,7,10,5,174.05282342,0,0,5,2
2440,4,C(C(C1C(C(CO1)O)=O)O)(C)=O,7,10,5,174.05282342,0,0,5,2
2441,4,C(C(C)(C1C(C(CO1)O)=O)O)=O,7,10,5,174.05282342,0,0,5,2
2442,4,C(C(CC1(C(O)OCC1)O)=O)=O,7,10,5,174.05282342,0,0,5,2
2443,4,C(C(C1C(C(O)OC1)=O)O)(C)=O,7,10,5,174.05282342,0,0,5,2
2444,4,C(C(C)(C1C(C(O)OC1)=O)O)=O,7,10,5,174.05282342,0,0,5,2
2445,4,C(C(C(CO)=O)C(CCO)O)=O,7,12,5,176.068473484,0,0,5,3
2446,4,C(CC(C(C(CCO)O)O)=O)=O,7,12,5,176.068473484,0,0,5,3
2447,4,C(C(CO)C(CC(CO)=O)O)=O,7,12,5,176.068473484,0,0,5,3
2448,4,C(C(CO)C(CO)(CC=O)O)=O,7,12,5,176.068473484,0,0,5,3
2449,4,C(C(C(CO)=O)C(CC(C)O)O)=O,8,14,5,190.084123548,0,0,5,3
2450,4,C(CC(C(C(CC(C)O)O)O)=O)=O,8,14,5,190.084123548,0,0,5,3
